agency_cd,site_no,peak_dt,peak_tm,peak_va,peak_cd,gage_ht,gage_ht_cd,year_last_pk,ag_dt,ag_tm,ag_gage_ht,ag_gage_ht_cd,peak_dateTime,ag_dateTime
USGS,07342465,1992-05-12,NA,10100,NA,26.72,NA,NA,NA,NA,NA,NA,NA,NA
USGS,07342465,1993-02-25,NA,4930,NA,20.31,NA,NA,NA,NA,NA,NA,NA,NA
USGS,07342465,1993-10-20,NA,11400,NA,27.6,NA,NA,NA,NA,NA,NA,NA,NA
USGS,07342465,1995-05-08,NA,5580,NA,22.84,NA,NA,NA,NA,NA,NA,NA,NA
USGS,07342465,1996-09-20,NA,1080,NA,10.08,NA,NA,NA,NA,NA,NA,NA,NA
USGS,07342465,1997-02-20,NA,8090,NA,26.11,NA,NA,NA,NA,NA,NA,NA,NA
USGS,07342465,1997-12-21,NA,6770,NA,23.96,NA,NA,NA,NA,NA,NA,NA,NA
USGS,07342465,1998-12-04,NA,14900,NA,29.44,NA,NA,NA,NA,NA,NA,NA,NA
USGS,07342465,2000-06-22,NA,4000,NA,17.89,NA,NA,NA,NA,NA,NA,NA,NA
USGS,07342465,2000-12-27,NA,7900,NA,25.06,NA,NA,NA,NA,NA,NA,NA,NA
USGS,07342465,2001-12-16,NA,12900,NA,28.41,NA,NA,NA,NA,NA,NA,NA,NA
USGS,07342465,2002-10-19,NA,12100,NA,27.98,NA,NA,NA,NA,NA,NA,NA,NA
USGS,07342465,2004-03-05,NA,1390,NA,10.65,NA,NA,NA,NA,NA,NA,NA,NA
USGS,07342465,2005-01-04,NA,5250,NA,21.1,NA,NA,NA,NA,NA,NA,NA,NA
USGS,07342465,2006-03-19,NA,10200,NA,26.81,NA,NA,NA,NA,NA,NA,NA,NA
USGS,07342465,2006-12-30,NA,5780,NA,22.32,NA,NA,NA,NA,NA,NA,NA,NA
USGS,07342465,2008-03-19,12:30:00,15100,NA,29.58,NA,NA,NA,NA,NA,NA,2008-03-19T12:30:00Z,NA
USGS,07342465,2009-04-30,20:30:00,11600,NA,26.39,NA,NA,NA,NA,NA,NA,2009-04-30T20:30:00Z,NA
USGS,07342465,2009-10-27,04:45:00,8350,NA,22.66,NA,NA,NA,NA,NA,NA,2009-10-27T04:45:00Z,NA
USGS,07342465,2011-05-21,02:15:00,4560,NA,16.91,NA,NA,NA,NA,NA,NA,2011-05-21T02:15:00Z,NA
USGS,07342465,2012-03-20,15:45:00,12100,NA,26.91,NA,NA,NA,NA,NA,NA,2012-03-20T15:45:00Z,NA
USGS,07342465,2013-05-22,00:30:00,1170,NA,9.24,NA,NA,NA,NA,NA,NA,2013-05-22T00:30:00Z,NA
USGS,07342465,2014-05-09,02:45:00,8400,NA,22.72,NA,NA,NA,NA,NA,NA,2014-05-09T02:45:00Z,NA
USGS,07342465,2015-05-17,15:45:00,8420,NA,22.74,NA,NA,NA,NA,NA,NA,2015-05-17T15:45:00Z,NA
USGS,07342465,2015-11-28,05:15:00,16700,NA,30.52,NA,NA,NA,NA,NA,NA,2015-11-28T05:15:00Z,NA
USGS,07342465,2017-08-14,03:45:00,12700,NA,30.52,NA,NA,NA,NA,NA,NA,2017-08-14T03:45:00Z,NA
USGS,07342465,2018-03-01,20:00:00,9090,NA,28.02,NA,NA,NA,NA,NA,NA,2018-03-01T20:00:00Z,NA
USGS,07342465,2018-12-27,08:00:00,6910,NA,24.93,NA,NA,NA,NA,NA,NA,2018-12-27T08:00:00Z,NA
USGS,07342480,1992-05-12,NA,4990,NA,16.08,NA,NA,NA,NA,NA,NA,NA,NA
USGS,07342480,1993-04-14,NA,3620,NA,15.5,NA,NA,NA,NA,NA,NA,NA,NA
USGS,07342480,1993-10-19,NA,4990,NA,16.08,NA,NA,NA,NA,NA,NA,NA,NA
USGS,07342480,1995-05-08,NA,2870,NA,15.72,NA,NA,NA,NA,NA,NA,NA,NA
USGS,07342480,1996-05-11,NA,223,NA,7.68,NA,NA,NA,NA,NA,NA,NA,NA
USGS,07342480,1997-06-14,NA,6870,NA,16.68,NA,NA,NA,NA,NA,NA,NA,NA
USGS,07342480,1997-12-21,NA,3960,NA,15.66,NA,NA,NA,NA,NA,NA,NA,NA
USGS,07342480,1998-12-04,NA,6870,NA,16.68,NA,NA,NA,NA,NA,NA,NA,NA
USGS,07342480,2000-06-22,NA,1840,NA,14.29,NA,NA,NA,NA,NA,NA,NA,NA
USGS,07342480,2001-02-15,NA,7210,NA,16.72,NA,NA,NA,NA,NA,NA,NA,NA
USGS,07342480,2001-12-16,NA,7240,NA,16.78,NA,NA,NA,NA,NA,NA,NA,NA
USGS,07342480,2002-10-19,NA,5860,NA,16.38,NA,NA,NA,NA,NA,NA,NA,NA
USGS,07342480,2004-03-05,NA,203,NA,7.77,NA,NA,NA,NA,NA,NA,NA,NA
USGS,07342480,2005-01-03,NA,1820,NA,14.28,NA,NA,NA,NA,NA,NA,NA,NA
USGS,07342480,2006-03-20,NA,5380,NA,15.37,NA,NA,NA,NA,NA,NA,NA,NA
USGS,07342480,2007-07-10,NA,3760,NA,15.27,NA,NA,NA,NA,NA,NA,NA,NA
USGS,07342480,2008-03-19,01:30:00,9380,NA,17.42,NA,NA,NA,NA,NA,NA,2008-03-19T01:30:00Z,NA
USGS,07342480,2009-04-30,13:00:00,3980,NA,15.62,NA,NA,NA,NA,NA,NA,2009-04-30T13:00:00Z,NA
USGS,07342480,2009-10-09,19:45:00,3660,NA,15.45,NA,NA,NA,NA,NA,NA,2009-10-09T19:45:00Z,NA
USGS,07342480,2011-05-21,04:00:00,1410,NA,13.39,NA,NA,NA,NA,NA,NA,2011-05-21T04:00:00Z,NA
USGS,07342480,2012-03-20,13:15:00,6840,NA,16.25,NA,NA,NA,NA,NA,NA,2012-03-20T13:15:00Z,NA
USGS,07342480,2013-06-09,13:00:00,363,NA,8.87,NA,NA,NA,NA,NA,NA,2013-06-09T13:00:00Z,NA
USGS,07342480,2014-05-09,09:00:00,3660,NA,15.39,NA,NA,NA,NA,NA,NA,2014-05-09T09:00:00Z,NA
USGS,07342480,2015-06-22,04:30:00,2820,NA,14.8,NA,NA,NA,NA,NA,NA,2015-06-22T04:30:00Z,NA
USGS,07342480,2015-11-27,19:30:00,5580,NA,15.92,NA,NA,NA,NA,NA,NA,2015-11-27T19:30:00Z,NA
USGS,07342480,2017-08-13,10:30:00,14600,NA,18.81,NA,NA,NA,NA,NA,NA,2017-08-13T10:30:00Z,NA
USGS,07342480,2018-03-01,09:30:00,4640,NA,15.83,NA,NA,NA,NA,NA,NA,2018-03-01T09:30:00Z,NA
USGS,07342480,2018-12-27,13:30:00,3310,NA,15.14,NA,NA,NA,NA,NA,NA,2018-12-27T13:30:00Z,NA
USGS,07342480,2020-03-18,16:45:00,4910,NA,16.04,NA,NA,NA,NA,NA,NA,2020-03-18T16:45:00Z,NA
USGS,07342480,2021-02-26,13:45:00,3670,NA,15.37,NA,NA,NA,NA,NA,NA,2021-02-26T13:45:00Z,NA
USGS,07342480,2022-04-05,21:30:00,1530,NA,13.46,NA,NA,NA,NA,NA,NA,2022-04-05T21:30:00Z,NA
USGS,07342480,2023-02-08,13:30:00,4170,NA,15.65,NA,NA,NA,NA,NA,NA,2023-02-08T13:30:00Z,NA
USGS,07342480,2024-04-28,23:30:00,2340,NA,14.07,NA,NA,NA,NA,NA,NA,2024-04-28T23:30:00Z,NA
USGS,07386000,NA,NA,NA,NA,30,Bd,NA,NA,NA,NA,NA,NA,NA
USGS,07386000,1943-11-07,NA,2530,NA,14.1,NA,NA,NA,NA,NA,NA,NA,NA
