agency_cd,site_no,station_nm,site_tp_cd,dec_lat_va,dec_long_va,coord_acy_cd,dec_coord_datum_cd,alt_va,alt_acy_va,alt_datum_cd,huc_cd,data_type_cd,parm_cd,stat_cd,ts_id,loc_web_ds,medium_grp_cd,parm_grp_cd,srs_id,access_cd,begin_date,end_date,count_nu
USGS,08110200,"Brazos Rv at Washington, TX",ST,30.359175,-96.1549028,S,NAD83,122.2,0.23,NAVD88,12070101,pk,NA,NA,0,NA,wat,NA,0,0,1966-04-28,2024-05-08,24
USGS,08163500,"Lavaca Rv at Hallettsville, TX",ST,29.4432973,-96.9449819,F,NAD83,186.42,0.22,NAVD88,12100101,pk,NA,NA,0,NA,wat,NA,0,0,1940-06-30,2024-01-24,80
USGS,08175000,"Sandies Ck nr Westhoff, TX",ST,29.2152475,-97.4494353,F,NAD83,177.87,0.07,NAVD88,12100202,pk,NA,NA,0,NA,wat,NA,0,0,NA,2024-01-25,71
USGS,08175800,"Guadalupe Rv at Cuero, TX",ST,29.09053147,-97.3297129,F,NAD83,128.83,0.04,NAVD88,12100204,pk,NA,NA,0,NA,wat,NA,0,0,1964-03-21,2024-01-27,61
USGS,07382500,"Bayou Courtableau at Washington, LA",ST,30.61825175,-92.0556741,U,NAD83,-1.05,0.16,NAVD88,08080102,pk,NA,NA,0,NA,wat,NA,0,0,1940-08-12,2024-05-20,79
USGS,07386000,"BYU CARENCRO NR SUNSET, LA",ST,30.37658758,-92.0431756,U,NAD83,NA,NA,NA,08080103,pk,NA,NA,0,NA,wat,NA,0,0,NA,1964-03-02,21
USGS,07386500,"BYU BOURBEAU @ SHUTESTON, LA",ST,30.42797613,-92.0917879,U,NAD83,NA,NA,NA,08080103,pk,NA,NA,0,NA,wat,NA,0,0,1943-03-25,1970-05-16,28
USGS,07386880,"Vermilion River at Surrey St. at Lafayette, LA",ST,30.2174229,-91.9928975,S,NAD83,-2.74,0.01,NAVD88,08080103,pk,NA,NA,0,NA,wat,NA,0,0,1968-01-03,2024-01-29,57
USGS,07386900,"VERMILION R @ LAFAYETTE, LA",ST,30.21686737,-91.99317529,U,NAD83,NA,NA,NA,08080103,pk,NA,NA,0,NA,wat,NA,0,0,1942-04-08,1978-08-29,37
USGS,07386980,"Vermilion River at Perry, LA",ST,29.9511111,-92.1563611,5,NAD83,-4.68,0.16,NAVD88,08080103,pk,NA,NA,0,NA,wat,NA,0,0,1979-05-31,2023-12-01,45
USGS,08010000,"Bayou Des Cannes near Eunice, LA",ST,30.48288889,-92.4906944,5,NAD83,12.97,0.16,NAVD88,08080201,pk,NA,NA,0,NA,wat,NA,0,0,1939-06-06,2022-12-14,85
USGS,08011000,"Byu Plaquemine Brule nr Crowley, LA",ST,30.23616667,-92.3964167,5,NAD83,-2.84,0.16,NAVD88,08080201,pk,NA,NA,0,NA,wat,NA,0,0,NA,1985-10-28,28
USGS,08012000,"Bayou Nezpique near Basile, LA",ST,30.48077778,-92.63175,5,NAD83,3.58,0.01,NAVD88,08080201,pk,NA,NA,0,NA,wat,NA,0,0,1939-02-08,2022-12-16,85
USGS,08012150,"Mermentau River At Mermentau, LA",ST,30.19,-92.5905556,5,NAD83,-1.29,0.16,NAVD88,08080202,pk,NA,NA,0,NA,wat,NA,0,0,1940-08-01,2024-01-30,81
USGS,08012300,"Byu Queue De Tortue @ Riceville, LA",ST,30.08152778,-92.5064722,5,NAD83,-4.92,0.16,NAVD88,08080202,pk,NA,NA,0,NA,wat,NA,0,0,1898-06-30,1999-03-14,21
USGS,08012400,"Mermentau River @ Lake Arthur, LA",ST,30.07283333,-92.6592778,5,NAD83,NA,NA,NA,08080202,pk,NA,NA,0,NA,wat,NA,0,0,1957-06-30,1992-11-19,30
USGS,08012470,"Bayou Lacassine near Lake Arthur, LA",ST,30.07,-92.8788611,5,NAD83,-10.11,0.22,NAVD88,08080202,pk,NA,NA,0,NA,wat,NA,0,0,1969-04-13,2016-10-01,49
USGS,08042000,"Taylor Bayou nr LaBelle, TX",ST,29.875,-94.1594444,S,NAD83,-4.63,0.1,NGVD29,12040201,pk,NA,NA,0,NA,wat,NA,0,0,1952-02-04,2000-09-03,41
