site_no,dec_lat_va,dec_long_va,elev_m,slope_deg
08163500,29.4432973,-96.9449819,62,1.5350993871688843
08175000,29.2152475,-97.4494353,60,0.9716824889183044
07386000,30.37658758,-92.0431756,6,0.4310184121131897
07386500,30.42797613,-92.0917879,13,1.852181077003479
07386880,30.2174229,-91.9928975,2,0.8619880676269531
07386980,29.9511111,-92.1563611,1,0.4967004954814911
08010000,30.48288889,-92.4906944,7,0.6996033787727356
08012000,30.48077778,-92.63175,6,0.4963589608669281
08012150,30.19,-92.5905556,0,0.6562607884407043
08012470,30.07,-92.8788611,0,0
08067500,29.97271914,-94.9857602,15,0.32773450016975403
08068720,29.9502237,-95.8082835,48,0.4310184121131897
08068740,29.959112,-95.7177249,43,0.32770875096321106
08068780,30.01605437,-95.6974463,47,0.3858758509159088
08068800,29.97355566,-95.5985545,36,0.6967778205871582
08072300,29.74328664,-95.8068951,34,0.5377548336982727
08072730,29.8307828,-95.6868912,33,0.654918909072876
08072760,29.86717035,-95.646612,33,1.4660530090332031
08073500,29.7618958,-95.6057782,20,0.9209007620811462
08073600,29.76217336,-95.5577213,20,1.875212550163269
08074020,29.87078073,-95.4804961,21,0.5527014136314392
08077000,29.59745458,-95.2866029,13,0.4962703585624695
08077600,29.51745517,-95.178544,2,1.14794921875
08104900,30.6257499,-97.6911204,219,6.767253875732422
08105000,30.6540824,-97.6552863,199,3.705665349960327
08105095,30.70324685,-97.6663985,211,1.7938647270202637
08105100,30.69130304,-97.6561202,208,1.792474627494812
08106500,30.83519047,-96.9466512,100,3.6086602210998535
08114000,29.5824589,-95.7577275,16,4.376815319061279
08115000,29.47190769,-95.8030067,22,0.4310184121131897
08148500,30.5174101,-99.806179,524,2.717496871948242
08150000,30.50435487,-99.7345097,504,3.592050552368164
08150700,30.66073685,-99.1092185,382,5.381444931030273
08150800,30.64351548,-99.0958848,384,1.9880069494247437
08151500,30.7513041,-98.6697773,300,4.577189922332764
08152000,30.5576991,-98.472271,268,4.004737377166748
08152900,30.22048584,-98.8697812,484,3.457317352294922
08153500,30.29187379,-98.3994904,345,4.449274063110352
08154700,30.37214825,-97.7847301,167,1.7481613159179688
08155200,30.29631587,-97.925565,232,3.4757156372070312
08155240,30.2740957,-97.8447296,181,2.653799057006836
08155300,30.24465306,-97.8022283,158,0.4310184121131897
08155400,30.26354168,-97.772228,137,1.5311760902404785
08157500,30.28576347,-97.7338942,157,1.3844548463821411
08158050,30.26326487,-97.6725032,134,1.406015396118164
08158700,30.08298924,-98.0077859,268,2.6715409755706787
08158810,30.15548749,-97.9400076,265,0.896769106388092
08158827,30.12632345,-97.8211161,181,2.2783501148223877
08158840,30.2090972,-97.9033409,269,1.7165712118148804
08158860,30.1621554,-97.8322279,200,0.2155122607946396
