agency_cd,site_no,station_nm,site_tp_cd,dec_lat_va,dec_long_va,coord_acy_cd,dec_coord_datum_cd,alt_va,alt_acy_va,alt_datum_cd,huc_cd,data_type_cd,parm_cd,stat_cd,ts_id,loc_web_ds,medium_grp_cd,parm_grp_cd,srs_id,access_cd,begin_date,end_date,count_nu
USGS,07373700,"Thompson Ck nr Starhill, LA",ST,30.7473611,-91.2855833,5,NAD83,36.45,0.16,NAVD88,08070201,pk,NA,NA,0,NA,wat,NA,0,0,1949-03-22,1983-04-06,30
USGS,07373965,"South Canal near Baker, LA",ST,30.61685326,-91.1489958,U,NAD83,NA,NA,NA,08070201,pk,NA,NA,0,NA,wat,NA,0,0,1965-09-10,2016-08-13,49
USGS,07374000,"Mississippi River at Baton Rouge, LA",ST,30.44566667,-91.1915556,S,NAD83,0,0.01,NAVD88,08070100,pk,NA,NA,0,NA,wat,NA,0,0,1828-01-01,2021-04-16,137
USGS,07375420,"TANGIPAHOA R AT ARCOLA, LA.",ST,30.77685117,-90.4981486,U,NAD83,NA,NA,NA,08070205,pk,NA,NA,0,NA,wat,NA,0,0,1959-06-01,1981-01-01,22
USGS,07375430,"Tangipahoa River near Amite, LA",ST,30.72907467,-90.48425869,U,NAD83,80,0.02,NAVD88,08070205,pk,NA,NA,0,NA,wat,NA,0,0,1949-05-04,2024-01-25,42
USGS,07375440,TANGIPAHOA R NR INDEPENDENCE LA,ST,30.6371326,-90.4795351,U,NAD83,NA,NA,NA,08070205,pk,NA,NA,0,NA,wat,NA,0,0,1959-06-02,1967-04-14,7
USGS,07375850,"TICKFAW RIVER NEAR GREENSBURG, LA.",ST,30.81546059,-90.6362077,U,NAD83,NA,NA,NA,08070203,pk,NA,NA,0,NA,wat,NA,0,0,1949-05-04,1963-01-01,15
USGS,07375960,"Tickfaw River at Montpelier, LA",ST,30.68629707,-90.6431509,U,NAD83,86.88,0.16,NAVD88,08070203,pk,NA,NA,0,NA,wat,NA,0,0,1951-03-30,2024-01-28,52
USGS,07376000,"Tickfaw River at Holden, LA",ST,30.5038016,-90.6773163,S,NAD83,18.65,0.01,NAVD88,08070203,pk,NA,NA,0,NA,wat,NA,0,0,1940-12-17,2024-01-27,84
USGS,07376200,"HOG BRANCH NR DOYLE, LA",ST,30.5029681,-90.7056503,U,NAD83,NA,NA,NA,08070203,pk,NA,NA,0,NA,wat,NA,0,0,1951-03-30,1968-01-01,16
USGS,07376290,"BLOOD R NR SPRINGFIELD, LA",ST,30.43880348,-90.6103695,U,NAD83,NA,NA,NA,08070203,pk,NA,NA,0,NA,wat,NA,0,0,1964-03-03,1983-04-08,19
USGS,07376300,"Tickfaw River Near Springfield, La.",ST,30.37655556,-90.5511111,5,NAD83,-1.58,0.16,NAVD88,08070203,pk,NA,NA,0,NA,wat,NA,0,0,1948-03-06,1978-09-30,31
USGS,07376500,"Natalbany River at Baptist, LA",ST,30.50435795,-90.545924,U,NAD83,10.79,0.01,NAVD88,08070203,pk,NA,NA,0,NA,wat,NA,0,0,1944-05-05,2024-01-25,81
USGS,07376520,"LITTLE NATALBANY R @ ALBANY, LA",ST,30.50435775,-90.5778693,U,NAD83,NA,NA,NA,08070203,pk,NA,NA,0,NA,wat,NA,0,0,1966-02-13,1983-04-07,18
USGS,07377240,"Little Sandy Creek near Greenwell Springs, LA",ST,30.6268527,-90.9889918,S,NAD83,0,1,NGVD29,08070202,pk,NA,NA,0,NA,wat,NA,0,0,1975-01-09,2015-01-04,41
USGS,07377300,"Amite River at Magnolia, LA",ST,30.5349106,-90.9806579,S,NAD83,-1.43,0.1,NAVD88,08070202,pk,NA,NA,0,NA,wat,NA,0,0,1949-05-04,2024-01-27,66
USGS,07377500,"Comite River near Olive Branch, LA",ST,30.7565718,-91.0439935,S,NAD83,113.15,0.01,NAVD88,08070202,pk,NA,NA,0,NA,wat,NA,0,0,1943-02-06,2024-01-26,82
