agency_cd,site_no,station_nm,site_tp_cd,dec_lat_va,dec_long_va,colocated,queryTime,tile_id
USGS,08458975,"Manadas Ck at Laredo, TX",ST,27.57568333,-99.5060389,FALSE,2025-04-10T01:03:40Z,14
USGS,08459000,"Rio Grande at Laredo, TX",ST,27.50183333,-99.5029667,FALSE,2025-04-10T01:03:40Z,14
USGS,08458995,"Zacate Ck at Laredo, TX",ST,27.5360972,-99.5001833,FALSE,2025-04-10T01:03:40Z,14
USGS,08459200,"Rio Grande at Pipeline Crsg bl Laredo, TX",ST,27.4005766,-99.4886529,FALSE,2025-04-10T01:03:40Z,14
USGS,08461300,"Rio Grande bl Falcon Dam, TX",ST,26.5572768,-99.1683666,FALSE,2025-04-10T01:03:45Z,15
USGS,08194200,"San Casimiro Ck nr Freer, TX",ST,27.96501329,-98.9669678,FALSE,2025-04-10T01:03:45Z,15
USGS,08464700,"Rio Grande at Ft Ringgold, Rio Grande City,TX",ST,26.3683991,-98.8058599,FALSE,2025-04-10T01:03:45Z,15
USGS,08194500,"Nueces Rv nr Tilden, TX",ST,28.30888906,-98.5572384,FALSE,2025-04-10T01:03:45Z,15
USGS,08469200,"Rio Grande bl Anzald Dam nr Misson, TX",ST,26.13368678,-98.3350149,FALSE,2025-04-10T01:03:51Z,16
USGS,08212400,"Los Olmos Ck nr Falfurrias, TX",ST,27.26448618,-98.1358378,FALSE,2025-04-10T01:03:51Z,16
USGS,08210300,"Ramirena Ck nr George West, TX",ST,28.1419536,-98.1033377,FALSE,2025-04-10T01:03:51Z,16
USGS,08210400,"Lagarto Ck nr George West, TX",ST,28.05973533,-98.0969482,FALSE,2025-04-10T01:03:51Z,16
USGS,08211800,"San Diego Ck at Alice, TX",ST,27.76663889,-98.0755556,FALSE,2025-04-10T01:03:51Z,16
USGS,08211900,"San Fernando Ck at Alice, TX",ST,27.77252575,-98.033613,FALSE,2025-04-10T01:03:51Z,16
USGS,08212000,"San Fernando Ck nr Alice, TX",ST,27.72530545,-97.9877787,FALSE,2025-04-10T01:03:51Z,16
USGS,08470300,"Arroyo Colorado at El Fuste Siphon nr Mercedes, TX",ST,26.12952047,-97.9127779,FALSE,2025-04-10T01:03:51Z,16
USGS,08212300,"Tranquitas Ck at Kingsville, TX",ST,27.52614624,-97.8674982,FALSE,2025-04-10T01:03:51Z,16
USGS,08212360,"Escondido Ck nr Kingsville, TX",ST,27.4728147,-97.8669426,FALSE,2025-04-10T01:03:51Z,16
USGS,08212350,"Santa Gertrudis Ck nr Kingsville, TX",ST,27.48531434,-97.8669426,FALSE,2025-04-10T01:03:51Z,16
USGS,08211000,"Nueces Rv nr Mathis, TX",ST,28.03834719,-97.8602769,FALSE,2025-04-10T01:03:51Z,16
USGS,08212020,"San Fernando Ck nr Kingsville, TX",ST,27.55031206,-97.8411088,FALSE,2025-04-10T01:03:51Z,16
USGS,08211100,"Nueces Rv bl Mathis, TX",ST,27.9855716,-97.8008314,FALSE,2025-04-10T01:03:51Z,16
USGS,08470200,"N Floodway nr Sebastian, TX",ST,26.3145166,-97.776939,FALSE,2025-04-10T01:03:51Z,16
USGS,08211200,"Nueces Rv at Bluntzer, TX",ST,27.93779594,-97.7758308,FALSE,2025-04-10T01:03:51Z,16
USGS,08212820,"Petronila Ck at FM 665 nr Driscoll, TX",ST,27.66525,-97.7022778,FALSE,2025-04-10T01:03:51Z,16
USGS,08211503,"Rincon Bayou Channel nr Calallen, TX",ST-TS,27.8969652,-97.6255509,FALSE,2025-04-10T01:03:51Z,16
USGS,08211500,"Nueces Rv at Calallen, TX",ST,27.88307697,-97.625273000000007,FALSE,2025-04-10T01:03:51Z,16
USGS,08189700,"Aransas Rv nr Skidmore, TX",ST,28.28249389,-97.6208513,FALSE,2025-04-10T01:03:51Z,16
USGS,08189718,"Chiltipin Ck at US 77 nr Sinton, TX",ST,28.04569167,-97.525175,FALSE,2025-04-10T01:03:51Z,16
USGS,08189720,"Chiltipin Ck bl Sinton, TX",ST,28.0466814,-97.5038832,FALSE,2025-04-10T01:03:51Z,16
USGS,08189800,"Chiltipin Ck at Sinton, TX",ST,28.04695919,-97.5038832,FALSE,2025-04-10T01:03:51Z,16
USGS,08211520,"Oso Ck at Corpus Christi, TX",ST,27.71141879,-97.5019377,FALSE,2025-04-10T01:03:51Z,16
USGS,08474107,"Town Resaca at E 6th St, Brownsville, TX",ST,25.91444444,-97.4918889,FALSE,2025-04-10T01:03:51Z,16
USGS,08474095,"N Main Drain at Boca Chica Hwy, Brownsville, TX",ST,25.9216111,-97.4754167,FALSE,2025-04-10T01:03:51Z,16
USGS,08475000,"Rio Grande nr Brownsville, TX",ST,25.87674793,-97.454426,FALSE,2025-04-10T01:03:51Z,16
USGS,08474108,"N Main Drain at Manzano St, Brownsville, TX",ST,25.89402778,-97.4528889,FALSE,2025-04-10T01:03:51Z,16
USGS,08474110,"Cameron Co Ditch 1 at FM 802, Brownsville, TX",ST-DCH,25.94083333,-97.4256944,FALSE,2025-04-10T01:03:56Z,17
USGS,08474300,"Old Main Drain No 2 at SH 4, Brownsville, TX",ST-DCH,25.9172222,-97.3778333,FALSE,2025-04-10T01:03:56Z,17
USGS,08189520,"Devils Run Ck at US 77 nr Woodsboro, TX",ST,28.21693333,-97.3516944,FALSE,2025-04-10T01:03:56Z,17
USGS,08189400,"Medio Ck nr Refugio, TX",ST,28.31611629,-97.3399929,FALSE,2025-04-10T01:03:56Z,17
USGS,08189500,"Mission Rv at Refugio, TX",ST,28.29193875,-97.2791751,FALSE,2025-04-10T01:03:56Z,17
USGS,08189200,"Copano Ck nr Refugio, TX",ST,28.30360538,-97.1125039,FALSE,2025-04-10T01:03:56Z,17
USGS,08189100,"Salt Ck nr Refugio, TX",ST,28.3169496,-97.0069348,FALSE,2025-04-10T01:03:56Z,17
USGS,08371500,"Rio Grande abv Rio Conchos nr Presidio, TX",ST,29.6210127,-104.4810367,FALSE,2025-04-10T01:06:33Z,32
USGS,08373200,"Cibolo Ck nr Presidio, TX",ST,29.58073756,-104.3657574,FALSE,2025-04-10T01:06:38Z,33
USGS,08374000,"Alamito Ck nr Presidio, TX",ST,29.52101847,-104.294923,FALSE,2025-04-10T01:06:38Z,33
USGS,08431700,"Limpia Ck abv Ft Davis, TX",ST,30.61348635,-104.0015734,FALSE,2025-04-10T01:06:38Z,33
USGS,08431800,"Limpia Ck bl Ft Davis, TX",ST,30.6812655,-103.792124,FALSE,2025-04-10T01:06:38Z,33
USGS,08432000,"Limpia Ck nr Ft Davis, TX",ST,30.78348545,-103.7504575,FALSE,2025-04-10T01:06:38Z,33
USGS,08435700,"Sunny Glen Canyon nr Alpine, TX",ST,30.38127097,-103.7360092,FALSE,2025-04-10T01:06:38Z,33
USGS,08435600,"Toronto Ck nr Alpine, TX",ST,30.3584928,-103.7137877,FALSE,2025-04-10T01:06:38Z,33
USGS,08435620,"Alpine Ck at Alpine, TX",ST,30.35182539,-103.6671225,FALSE,2025-04-10T01:06:38Z,33
USGS,08435660,"Moss Ck nr Alpine, TX",ST,30.34098889,-103.64325,FALSE,2025-04-10T01:06:38Z,33
USGS,08374500,"Terlingua Ck nr Terlingua, TX",ST,29.20020053,-103.604629,FALSE,2025-04-10T01:06:38Z,33
USGS,08374550,"Rio Grande nr Castolon, TX",ST,29.13798,-103.5249033,FALSE,2025-04-10T01:06:38Z,33
USGS,08375000,"Rio Grande at Johnson Rh nr Castolon, TX",ST,29.03492826,-103.3921204,FALSE,2025-04-10T01:06:43Z,34
USGS,08375300,"Rio Grande at Rio Grande Village, Big Bnd NP, TX",ST,29.1835386,-102.9754409,FALSE,2025-04-10T01:06:43Z,34
USGS,08376300,"Sanderson Ck at Sanderson, TX",ST,30.12851998,-102.3848654,FALSE,2025-04-10T01:06:49Z,35
USGS,08447000,"Pecos Rv nr Sheffield, TX",ST,30.65961373,-101.7701244,FALSE,2025-04-10T01:06:49Z,35
USGS,08377200,"Rio Grande at Foster Rh nr Langtry, TX",ST,29.78075694,-101.7559523,FALSE,2025-04-10T01:06:49Z,35
USGS,08447300,"Pecos Rv at Brotherton Rh nr Pandale, TX",ST,30.314,-101.7415556,FALSE,2025-04-10T01:06:49Z,35
USGS,08447020,"Independence Ck nr Sheffield, TX",ST,30.45075,-101.7319167,FALSE,2025-04-10T01:06:49Z,35
USGS,08377500,"Rio Grande at Langtry, TX",ST,29.80020299,-101.5670584,FALSE,2025-04-10T01:06:49Z,35
USGS,08447410,"Pecos Rv nr Langtry, TX",ST,29.8029823,-101.4462223,FALSE,2025-04-10T01:06:49Z,35
USGS,08449000,"Devils Rv nr Juno, TX",ST,29.96353604,-101.1453849,FALSE,2025-04-10T01:06:54Z,36
USGS,08450900,"Rio Grande bl Amistad Dam nr Del Rio, TX",ST,29.42522559,-101.04121,FALSE,2025-04-10T01:06:54Z,36
USGS,08449100,"Dolan Ck abv Devils River nr Comstock, TX",ST,29.888325,-100.9898028,FALSE,2025-04-10T01:06:54Z,36
USGS,08455000,"Pinto Ck nr Del Rio, TX",ST,29.1460712,-100.7184202,FALSE,2025-04-10T01:06:54Z,36
USGS,08456310,"Las Moras Spgs Dws of pool at Brackettville,TX",ST,29.30791667,-100.4192222,FALSE,2025-04-10T01:06:59Z,37
USGS,08190500,"W Nueces Rv nr Brackettville, TX",ST,29.48108333,-100.2391667,FALSE,2025-04-10T01:06:59Z,37
USGS,0818999010,"Nueces Rv nr Barksdale, TX",ST,29.71883333,-100.039575,FALSE,2025-04-10T01:06:59Z,37
USGS,08189998,"Nueces Rv at CR 414 at Montell, TX",ST,29.52646667,-100.0183667,FALSE,2025-04-10T01:06:59Z,37
USGS,08190000,"Nueces Rv at Laguna, TX",ST,29.42856679,-99.997287,FALSE,2025-04-10T01:06:59Z,37
USGS,08192700,"Turkey Ck nr Crystal City, TX",ST,28.72525557,-99.9739484,FALSE,2025-04-10T01:06:59Z,37
USGS,08191500,"Nueces Rv nr Uvalde, TX",ST,29.19579516,-99.8961713,FALSE,2025-04-10T01:06:59Z,37
USGS,08192000,"Nueces Rv bl Uvalde, TX",ST,29.12385015,-99.8948062,FALSE,2025-04-10T01:06:59Z,37
USGS,08192500,"Nueces Rv nr Cinonia, TX",ST,28.783587,-99.8336668,FALSE,2025-04-10T01:06:59Z,37
USGS,08148500,"N Llano Rv nr Junction, TX",ST,30.5174101,-99.806179,FALSE,2025-04-10T01:06:59Z,37
USGS,08192400,"Nueces Rv at US Hwy 57 nr La Pryor, TX",ST,28.9333111,-99.7971694,FALSE,2025-04-10T01:06:59Z,37
USGS,08196000,"Dry Frio Rv nr Reagan Wells, TX",ST,29.50467576,-99.7814452,FALSE,2025-04-10T01:06:59Z,37
USGS,08149900,"S Llano Rv at Flat Rock Ln at Junction, TX",ST,30.47901389,-99.7780389,FALSE,2025-04-10T01:06:59Z,37
USGS,08203450,"Leona Rv at CR 429A nr Uvalde, TX",ST,29.34527778,-99.7488889,FALSE,2025-04-10T01:06:59Z,37
USGS,08204005,"Leona Rv nr Uvalde, TX",ST,29.1544077,-99.7433888,FALSE,2025-04-10T01:06:59Z,37
USGS,08150000,"Llano Rv nr Junction, TX",ST,30.50435487,-99.7345097,FALSE,2025-04-10T01:06:59Z,37
USGS,08195000,"Frio Rv at Concan, TX",ST,29.48856496,-99.7047756,FALSE,2025-04-10T01:06:59Z,37
USGS,08196300,"Dry Frio Rv at FM 2690 nr Knippa, TX",ST,29.3736111,-99.7041667,FALSE,2025-04-10T01:06:59Z,37
USGS,08193000,"Nueces Rv nr Asherton, TX",ST,28.50026313,-99.6819935,FALSE,2025-04-10T01:06:59Z,37
USGS,08197500,"Frio Rv bl Dry Frio Rv nr Uvalde, TX",ST,29.2457934,-99.6744978,FALSE,2025-04-10T01:06:59Z,37
USGS,08194755,"E Frio Rv nr Leakey, TX",ST,29.82900556,-99.6698667,FALSE,2025-04-10T01:06:59Z,37
USGS,08196500,"Dry Frio Rv at Knippa, TX",ST,29.29190325,-99.6586638,FALSE,2025-04-10T01:06:59Z,37
USGS,08197800,"Blanco Ck at SH 127 nr Concan, TX",ST,29.41833333,-99.6052778,FALSE,2025-04-10T01:06:59Z,37
USGS,08204250,"Leona Rv at FM 1866 nr Batesville, TX",ST,28.90583333,-99.5772222,FALSE,2025-04-10T01:06:59Z,37
USGS,08197936,"Sabinal Rv bl Mill Ck nr Vanderpool, TX",ST,29.719,-99.5487,FALSE,2025-04-10T01:06:59Z,37
USGS,08198000,"Sabinal Rv nr Sabinal, TX",ST,29.4910644,-99.492824100000007,FALSE,2025-04-10T01:06:59Z,37
USGS,08198500,"Sabinal Rv at Sabinal, TX",ST,29.31430556,-99.4804722,FALSE,2025-04-10T01:06:59Z,37
USGS,08199700,"Frio Rv nr Frio Twn, TX",ST,29.08579856,-99.4086554,FALSE,2025-04-10T01:07:05Z,38
USGS,08202000,"Seco Ck nr Utopia, TX",ST,29.5505069,-99.406433,FALSE,2025-04-10T01:07:05Z,38
