site_no,station_nm,dec_lat_va,dec_long_va,dec_coord_datum_cd,alt_va,alt_datum_cd,huc_cd,begin_date,end_date,count_nu,us_l3code,us_l3name,geometry
07295400,"Palo Duro Ck at Westline Rd nr Umbarger, TX",35.03550556,-102.1506,NAD83,3685.17,NAVD88,11120102,2019-10-04,2023-06-01,4,25,High Plains,"c(-102.1506, 35.03550556)"
07295450,"Tierra Blanca Ck nr FM 1259 at Hereford, TX",34.8129361,-102.3898972,NAD83,3770,NGVD29,11120101,1994-05-22,2019-10-04,19,25,High Plains,"c(-102.3898972, 34.8129361)"
07295500,"Tierra Blanca Ck abv Buffalo Lk nr Umbarger, TX",34.84867146,-102.1760295,NAD83,3648.2,NGVD29,11120101,1937-05-30,2023-05-27,43,25,High Plains,"c(-102.1760295, 34.84867146)"
07296100,"Tierra Blanca Ck bl Buffalo Lk nr Umbarger, TX",34.92422518,-102.0996401,NAD83,3611.5,NGVD29,11120101,1967-10-10,1972-10-07,6,25,High Plains,"c(-102.0996401, 34.92422518)"
07297500,"Pr Dog Twn Fk Red Rv nr Canyon, TX",35.01061119,-101.891857,NAD83,3455,NGVD29,11120103,1924-07-04,1948-11-01,15,25,High Plains,"c(-101.891857, 35.01061119)"
07297920,"Middle Tule Draw nr Tulia, TX",34.5283969,-101.8921291,NAD83,3518,NAVD88,11120103,1967-07-04,1974-07-31,6,25,High Plains,"c(-101.8921291, 34.5283969)"
07298000,"N Tule Draw at Res nr Tulia, TX",34.55950499,-101.7096254,NAD83,3310,NGVD29,11120104,1941-06-06,1972-10-30,33,25,High Plains,"c(-101.7096254, 34.55950499)"
07298150,"Rock Ck Trib nr Silverton, TX",34.47800556,-101.4299667,NAD83,3237,NAVD88,11120104,1966-08-24,2020-01-01,23,25,High Plains,"c(-101.4299667, 34.47800556)"
07299830,"Patching Ck Trib at FM 1151 nr Claude, TX",35.10503889,-101.2589778,NAD83,3345,NGVD29,11120201,2007-01-01,2019-10-03,14,25,High Plains,"c(-101.2589778, 35.10503889)"
08079300,"BLACKWATER DRAW TRIB NR FLOYD, NM",34.2478551,-103.748018,NAD83,4340,NGVD29,12050001,1963-01-01,1999-05-01,32,25,High Plains,"c(-103.748018, 34.2478551)"
08079400,"Bull Draw at FM 303 nr Littlefield, TX",33.88707778,-102.5577778,NAD83,3625,NGVD29,12050001,2007-01-01,2020-01-01,14,25,High Plains,"c(-102.5577778, 33.88707778)"
08079500,"N Fk DMF Brazos Rv at Lubbock, TX",33.5856408,-101.8282217,NAD83,3132.7,NGVD29,12050003,1939-10-01,1949-05-07,10,25,High Plains,"c(-101.8282217, 33.5856408)"
08079510,"N Fk DMF Brazos Rv at Loop 289 nr Lubbock, TX",33.55477778,-101.7881389,NAD83,3098.47,NAVD88,12050003,2017-07-01,2023-09-15,7,25,High Plains,"c(-101.7881389, 33.55477778)"
08080600,"RUNNING WATER DRAW NEAR CLOVIS, NM",34.5308333,-103.1997222,NAD83,4250,NAVD88,12050005,1953-01-01,2019-06-10,65,25,High Plains,"c(-103.1997222, 34.5308333)"
08080650,"Running Water Draw at SH 214 nr Friona, TX",34.4743333,-102.7330083,NAD83,3925,NGVD29,12050005,1994-06-12,2019-10-01,17,25,High Plains,"c(-102.7330083, 34.4743333)"
08080700,"Running Water Draw at Plainview, TX",34.17896048,-101.7026748,NAD83,3341.11,NGVD29,12050005,1939-01-09,2023-05-27,58,25,High Plains,"c(-101.7026748, 34.17896048)"
08080750,"Callahan Draw nr Lockney, TX",33.9974333,-101.5488417,NAD83,3245,NAVD88,12050006,1966-08-24,2020-01-01,24,25,High Plains,"c(-101.5488417, 33.9974333)"
08117990,"Sulphur Draw nr Lehman, TX",33.565825,-102.8224389,NAD83,3785,NGVD29,12080001,2007-09-10,2012-01-01,6,25,High Plains,"c(-102.8224389, 33.565825)"
08123618,"Sulphur Spgs Draw nr Plains, TX",33.1824611,-102.7974861,NAD83,3585,NGVD29,12080006,2007-01-01,2020-01-01,14,25,High Plains,"c(-102.7974861, 33.1824611)"
08123620,"Sulphur Spgs Draw nr Wellman, TX",33.05933333,-102.4153056,NAD83,3332,NAVD88,12080006,1966-08-24,2019-11-06,23,25,High Plains,"c(-102.4153056, 33.05933333)"
08123650,"Beals Ck abv Big Spring, TX",32.25039797,-101.4909581,NAD83,2400.02,NGVD29,12080007,1959-07-12,1979-07-19,21,25,High Plains,"c(-101.4909581, 32.25039797)"
08123700,"Beals Ck at Big Spring, TX",32.26262005,-101.4420685,NAD83,2380.03,NGVD29,12080007,1957-05-10,1958-08-21,2,25,High Plains,"c(-101.4420685, 32.26262005)"
08123750,"Coahoma Draw Trib nr Big Spring, TX",32.35483963,-101.4054027,NAD83,2559,NAVD88,12080007,1965-09-21,1974-08-11,10,25,High Plains,"c(-101.4054027, 32.35483963)"
08385530,"ALAMOSA CREEK TRIBUTARY NEAR JORDAN, NM",34.79527778,-103.9686111,NAD83,4910,NGVD29,13060004,1962-09-19,2019-09-13,50,25,High Plains,"c(-103.9686111, 34.79527778)"
08437620,"MONUMENT DRAW TRIB NR MONUMENT, NM",32.66234555,-103.4549345,NAD83,3781,NAVD88,13070007,1969-06-03,1982-01-01,14,25,High Plains,"c(-103.4549345, 32.66234555)"
07226300,"CARRIZO CREEK NEAR ROY, NM",36.04805556,-103.9636111,NAD83,5450,NGVD29,11080007,1955-05-18,2019-07-22,61,25,High Plains,"c(-103.9636111, 36.04805556)"
