agency_cd,site_no,station_nm,site_tp_cd,dec_lat_va,dec_long_va,coord_acy_cd,dec_coord_datum_cd,alt_va,alt_acy_va,alt_datum_cd,huc_cd,data_type_cd,parm_cd,stat_cd,ts_id,loc_web_ds,medium_grp_cd,parm_grp_cd,srs_id,access_cd,begin_date,end_date,count_nu
USGS,05054500,"SHEYENNE RIVER ABOVE HARVEY, ND",ST,47.7027775,-99.9490145,F,NAD83,1548.86,0.15,NAVD88,09020202,pk,NA,NA,0,NA,wat,NA,0,0,1956-04-11,2023-04-30,68
USGS,05055000,"SHEYENNE RIVER NEAR HARVEY, ND",ST,47.7902794,-99.8906815,S,NAD83,1520.1,0.1,NGVD29,09020202,pk,NA,NA,0,NA,wat,NA,0,0,NA,1956-04-10,12
USGS,05055100,"NORTH FORK SHEYENNE RIVER NR WELLSBURG, ND",ST,47.87611636,-99.7184599,S,NAD83,NA,NA,NA,09020202,pk,NA,NA,0,NA,wat,NA,0,0,1958-04-02,1967-03-26,10
USGS,05055200,"BIG COULEE NEAR MADDOCK, ND",ST,47.91945178,-99.5801304,S,NAD83,NA,NA,NA,09020202,pk,NA,NA,0,NA,wat,NA,0,0,1957-03-21,1973-05-09,16
USGS,05055260,"SHEYENNE RIVER AT ST RTE 30 SOUTH OF MADDOCK, ND",ST,47.89055556,-99.5327778,5,NAD83,1405,1,NGVD29,09020202,pk,NA,NA,0,NA,wat,NA,0,0,2011-04-09,2013-04-30,3
USGS,05116000,"SOURIS RIVER NR FOXHOLM, ND",ST,48.3722357,-101.5054414,F,NAD83,1562.04,0.09,NAVD88,09010008,pk,NA,NA,0,NA,wat,NA,0,0,1937-05-17,2023-04-23,87
USGS,05116100,"SOURIS RIVER TRIB NR BURLINGTON, ND",ST,48.3011223,-101.4207191,S,NAD83,1590,1,NGVD29,09010008,pk,NA,NA,0,NA,wat,NA,0,0,1959-01-01,2006-03-30,24
USGS,05116200,"DES LACS RIVER TRIBUTARY NR DONNYBROOK, ND",ST,48.49307549,-101.855995,S,NAD83,NA,NA,NA,09010002,pk,NA,NA,0,NA,wat,NA,0,0,NA,NA,18
USGS,05116500,"DES LACS RIVER AT FOXHOLM, ND",ST,48.37056947,-101.5701633,F,NAD83,1634.06,0.09,NAVD88,09010002,pk,NA,NA,0,NA,wat,NA,0,0,1939-01-01,2023-04-12,79
USGS,05116550,"FULLER COULEE AT FOXHOLM, ND",ST,48.3625136,-101.5671079,S,NAD83,NA,NA,NA,09010002,pk,NA,NA,0,NA,wat,NA,0,0,1955-03-29,NA,19
USGS,05117200,"SOURIS RIVER TRIB NO. 2 NR BURLINGTON, ND",ST,48.2547319,-101.3804413,S,NAD83,NA,NA,NA,09010008,pk,NA,NA,0,NA,wat,NA,0,0,1960-03-26,NA,14
USGS,05117500,"SOURIS RIVER ABOVE MINOT, ND",ST,48.2458428,-101.3712745,F,NAD83,1546.88,0.04,NAVD88,09010008,pk,NA,NA,0,NA,wat,NA,0,0,1904-04-20,2023-04-13,120
USGS,05119410,"BONNES COULEE NEAR VELVA, ND",ST,48.058342,-100.9504287,S,NAD83,1509,4.3,NAVD88,09010008,pk,NA,NA,0,NA,wat,NA,0,0,1965-04-12,2022-04-29,42
USGS,05120000,"SOURIS RIVER NR VERENDRYE, ND",ST,48.15972928,-100.7295863,F,NAD83,1466.23,0.09,NAVD88,09010003,pk,NA,NA,0,NA,wat,NA,0,0,1937-05-23,2023-04-15,87
