agency_cd,site_no,station_nm,site_tp_cd,dec_lat_va,dec_long_va,coord_acy_cd,dec_coord_datum_cd,alt_va,alt_acy_va,alt_datum_cd,huc_cd,data_type_cd,parm_cd,stat_cd,ts_id,loc_web_ds,medium_grp_cd,parm_grp_cd,srs_id,access_cd,begin_date,end_date,count_nu
USGS,05054500,"SHEYENNE RIVER ABOVE HARVEY, ND",ST,47.7027775,-99.9490145,F,NAD83,1548.86,0.15,NAVD88,09020202,pk,NA,NA,0,NA,wat,NA,0,0,1956-04-11,2023-04-30,68
USGS,05116000,"SOURIS RIVER NR FOXHOLM, ND",ST,48.3722357,-101.5054414,F,NAD83,1562.04,0.09,NAVD88,09010008,pk,NA,NA,0,NA,wat,NA,0,0,1937-05-17,2023-04-23,87
USGS,05116100,"SOURIS RIVER TRIB NR BURLINGTON, ND",ST,48.3011223,-101.4207191,S,NAD83,1590,1,NGVD29,09010008,pk,NA,NA,0,NA,wat,NA,0,0,1959-01-01,2006-03-30,24
USGS,05116500,"DES LACS RIVER AT FOXHOLM, ND",ST,48.37056947,-101.5701633,F,NAD83,1634.06,0.09,NAVD88,09010002,pk,NA,NA,0,NA,wat,NA,0,0,1939-01-01,2023-04-12,79
USGS,05117500,"SOURIS RIVER ABOVE MINOT, ND",ST,48.2458428,-101.3712745,F,NAD83,1546.88,0.04,NAVD88,09010008,pk,NA,NA,0,NA,wat,NA,0,0,1904-04-20,2023-04-13,120
USGS,05119410,"BONNES COULEE NEAR VELVA, ND",ST,48.058342,-100.9504287,S,NAD83,1509,4.3,NAVD88,09010008,pk,NA,NA,0,NA,wat,NA,0,0,1965-04-12,2022-04-29,42
USGS,05120000,"SOURIS RIVER NR VERENDRYE, ND",ST,48.15972928,-100.7295863,F,NAD83,1466.23,0.09,NAVD88,09010003,pk,NA,NA,0,NA,wat,NA,0,0,1937-05-23,2023-04-15,87
USGS,05120200,"WINTERING RIVER NR BERGEN, ND",ST,47.93056058,-100.6712546,S,NAD83,1587.91,0.01,NGVD29,09010003,pk,NA,NA,0,NA,wat,NA,0,0,1957-03-21,1978-03-22,22
USGS,05120500,"WINTERING RIVER NEAR KARLSRUHE, ND",ST,48.1382932,-100.5399409,F,NAD83,1501.4,0.09,NAVD88,09010003,pk,NA,NA,0,NA,wat,NA,0,0,1937-06-13,2023-04-14,87
USGS,05123600,"EGG CREEK NR GRANVILLE, ND",ST,48.35500886,-100.8223639,S,NAD83,1478.14,0.01,NGVD29,09010005,pk,NA,NA,0,NA,wat,NA,0,0,1957-01-01,1981-02-22,25
USGS,05123700,"CUT BANK CREEK AT N LAKE OUTLET NR GRANVILLE, ND",ST,48.3861174,-100.7670824,S,NAD83,1477.25,0.01,NGVD29,09010005,pk,NA,NA,0,NA,wat,NA,0,0,1957-01-01,1980-04-18,24
USGS,06036905,Firehole River near West Yellowstone MT,ST,44.6201833,-110.8635028,1,NAD83,7050,10,NAVD88,10020007,pk,NA,NA,0,NA,wat,NA,0,0,1984-05-31,2023-05-23,34
USGS,06037100,"Gibbon River at Madison Jct, YNP",ST,44.6408,-110.8610639,1,NAD83,6800,10,NAVD88,10020007,pk,NA,NA,0,NA,wat,NA,0,0,2001-05-16,2023-05-23,22
USGS,06037500,"Madison River near West Yellowstone, MT",ST,44.6570722,-111.0679639,1,NAD83,6650,1,NAVD88,10020007,pk,NA,NA,0,NA,wat,NA,0,0,1914-05-21,2023-05-23,97
USGS,06038500,Madison River bl Hebgen Lake nr Grayling MT,ST,44.86639167,-111.3387806,1,NAD83,6448.47,0.01,NGVD29,10020007,pk,NA,NA,0,NA,wat,NA,0,0,1940-07-25,2023-05-28,83
USGS,06038550,Cabin Creek near West Yellowstone MT,ST,44.87144167,-111.343461,1,NAD83,6476.23,0.01,NGVD29,10020007,pk,NA,NA,0,NA,wat,NA,0,0,1974-01-01,2023-05-23,50
USGS,06043300,Logger Creek near Gallatin Gateway MT,ST,45.45395,-111.2449,1,NAD83,5340,10,NGVD29,10020008,pk,NA,NA,0,NA,wat,NA,0,0,1959-06-07,2023-05-23,65
USGS,06043500,"Gallatin River near Gallatin Gateway, MT",ST,45.4973,-111.2707083,1,NAD83,5167.67,0.01,NGVD29,10020008,pk,NA,NA,0,NA,wat,NA,0,0,1890-06-10,2023-05-23,95
USGS,06046500,Rocky Creek near Bozeman MT,ST,45.64362778,-110.9265583,1,NAD83,5076,20,NAVD88,10020008,pk,NA,NA,0,NA,wat,NA,0,0,1952-04-19,1991-05-14,35
USGS,06048000,East Gallatin River at Bozeman MT,ST,45.7005361,-111.0292667,1,NAD83,4701.6,0.1,NGVD29,10020008,pk,NA,NA,0,NA,wat,NA,0,0,1940-06-09,1981-05-22,23
USGS,06048500,Bridger Creek near Bozeman MT,ST,45.705175,-110.9620556,1,NAD83,4960,10,NGVD29,10020008,pk,NA,NA,0,NA,wat,NA,0,0,1946-04-27,1987-05-28,28
USGS,06050000,Hyalite C at Hyalite R S nr Bozeman MT,ST,45.56332778,-111.0718889,5,NAD83,5539.6,0.1,NAVD88,10020008,pk,NA,NA,0,NA,wat,NA,0,0,1898-06-14,2023-06-04,72
USGS,06052500,Gallatin River at Logan MT,ST,45.88535556,-111.438286,1,NAD83,4086.42,0.01,NGVD29,10020008,pk,NA,NA,0,NA,wat,NA,0,0,1895-06-24,2023-06-04,104
USGS,06053050,Lost Creek near Ringling MT,ST,46.260525,-110.7862111,1,NAD83,5340,10,NGVD29,10030101,pk,NA,NA,0,NA,wat,NA,0,0,1974-01-16,2023-04-10,50
USGS,06054500,Missouri River at Toston MT,ST,46.1465722,-111.4202778,1,NAD83,3905.68,0.01,NGVD29,10030101,pk,NA,NA,0,NA,wat,NA,0,0,1890-05-30,2023-06-04,91
USGS,06056300,Cabin Creek near Townsend MT,ST,46.3348583,-111.2199778,1,NAD83,4900,100,NGVD29,10030101,pk,NA,NA,0,NA,wat,NA,0,0,1960-06-04,2023-06-04,64
USGS,06076000,Newlan Cr nr White Sulphur Springs MT,ST,46.73159167,-110.8387472,1,NAD83,5590,10,NGVD29,10030103,pk,NA,NA,0,NA,wat,NA,0,0,1946-06-11,1973-06-12,22
USGS,06076690,Smith River near Ft Logan MT,ST,46.7958,-111.1785556,1,NAD83,4400,1,NGVD29,10030103,pk,NA,NA,0,NA,wat,NA,0,0,1978-03-22,2023-04-12,33
USGS,06076700,Sheep Creek near Neihart MT,ST,46.79958056,-110.7036694,1,NAD83,6600,100,NGVD29,10030103,pk,NA,NA,0,NA,wat,NA,0,0,1960-05-12,1991-05-18,32
USGS,06077000,Sheep Cr nr White Sulphur Springs MT,ST,46.76816389,-110.8099778,1,NAD83,5820,10,NGVD29,10030103,pk,NA,NA,0,NA,wat,NA,0,0,1942-05-26,1981-05-22,33
USGS,06077200,Smith River bl Eagle Cr nr Fort Logan MT,ST,46.82798056,-111.1922389,1,NAD83,4350,20,NAVD88,10030103,pk,NA,NA,0,NA,wat,NA,0,0,1997-06-12,2023-05-06,27
USGS,06077500,Smith River near Eden MT,ST,47.18929167,-111.3862389,1,NAD83,3520,10,NAVD88,10030103,pk,NA,NA,0,NA,wat,NA,0,0,1951-05-25,2023-05-06,39
USGS,06077800,Goodman Coulee nr Eden MT,ST,47.32374167,-111.4272139,1,NAD83,4560,10,NGVD29,10030103,pk,NA,NA,0,NA,wat,NA,0,0,1959-04-22,1982-04-11,24
USGS,06078200,Missouri River near Ulm MT,ST,47.43496667,-111.3884444,1,NAD83,3313.27,0.01,NGVD29,10030102,pk,NA,NA,0,NA,wat,NA,0,0,NA,2023-06-12,68
USGS,06089300,Sun River Tributary near Great Falls MT,ST,47.52705556,-111.401925,1,NAD83,3330,10,NGVD29,10030104,pk,NA,NA,0,NA,wat,NA,0,0,1956-03-20,1980-06-25,21
USGS,06090300,Missouri River near Great Falls MT,ST,47.5844444,-111.0605806,1,NAD83,2807.21,0.01,NGVD29,10030102,pk,NA,NA,0,NA,wat,NA,0,0,1952-05-04,2023-06-11,72
USGS,06090500,Belt Creek near Monarch MT,ST,47.2085944,-110.9317472,1,NAD83,3980,10,NAVD88,10030105,pk,NA,NA,0,NA,wat,NA,0,0,1952-05-04,2023-05-06,42
USGS,06090550,Little Otter Creek near Raynesford MT,ST,47.25177778,-110.7315917,1,NAD83,4180,10,NGVD29,10030105,pk,NA,NA,0,NA,wat,NA,0,0,1974-01-01,2023-05-06,50
USGS,06090650,Lake Creek near Power MT,ST,47.70790556,-111.40915,1,NAD83,3640,1,NAVD88,10030102,pk,NA,NA,0,NA,wat,NA,0,0,1990-08-20,2015-08-04,26
USGS,06090800,Missouri River at Fort Benton MT,ST,47.8169111,-110.6661417,1,NAD83,2614.05,0.01,NGVD29,10030102,pk,NA,NA,0,NA,wat,NA,0,0,1891-07-14,2023-06-11,132
USGS,06101500,Marias River near Chester MT,ST,48.3059611,-111.0805278,1,NAD83,2814.03,0.01,NGVD29,10030203,pk,NA,NA,0,NA,wat,NA,0,0,1921-05-27,2023-04-27,70
USGS,06101700,Fey Coulee trib nr Chester MT,ST,48.44789167,-111.0805028,1,NAD83,3100,100,NGVD29,10030203,pk,NA,NA,0,NA,wat,NA,0,0,1963-06-28,1991-07-10,29
USGS,06102000,Marias River near Brinkman MT,ST,48.2631833,-110.7142222,1,NAD83,2677.25,0.01,NGVD29,10030203,pk,NA,NA,0,NA,wat,NA,0,0,1908-01-01,1956-09-18,36
USGS,06102050,Marias River near Loma MT,ST,47.94590278,-110.5808389,1,NAD83,2570,1,NAVD88,10030203,pk,NA,NA,0,NA,wat,NA,0,0,1960-06-10,2022-07-09,35
USGS,06108800,Teton River at Loma MT,ST,47.9327194,-110.5144333,1,NAD83,2560,10,NAVD88,10030205,pk,NA,NA,0,NA,wat,NA,0,0,1998-07-04,2023-06-14,26
USGS,06109500,Missouri River at Virgelle MT,ST,48.0037833,-110.2588222,1,NAD83,2507.5,0.1,NGVD29,10040101,pk,NA,NA,0,NA,wat,NA,0,0,1935-06-16,2023-06-11,89
USGS,06109530,Little Sandy Creek trib near Virgelle MT,ST,48.0863611,-109.9418222,1,NAD83,3340,10,NGVD29,10040101,pk,NA,NA,0,NA,wat,NA,0,0,1972-01-01,2002-04-06,30
USGS,06109560,Alkali Coulee trib near Virgelle MT,ST,48.0553111,-110.0900722,1,NAD83,2785,1,NGVD29,10040101,pk,NA,NA,0,NA,wat,NA,0,0,1974-05-13,2021-01-01,48
USGS,06109800,South Fork Judith River near Utica MT,ST,46.7534333,-110.3231583,1,NAD83,5300,100,NGVD29,10040103,pk,NA,NA,0,NA,wat,NA,0,0,1959-06-07,1979-06-19,21
USGS,06110000,Judith River near Utica MT,ST,46.8924111,-110.2314528,1,NAD83,4790,10,NGVD29,10040103,pk,NA,NA,0,NA,wat,NA,0,0,1920-06-18,2011-05-21,56
USGS,06111500,Big Spring Creek near Lewistown MT,ST,47.0064611,-109.3493222,1,NAD83,4130,10,NGVD29,10040103,pk,NA,NA,0,NA,wat,NA,0,0,1932-06-16,1957-06-22,26
USGS,06111700,Mill Creek nr Lewistown MT,ST,46.99546389,-109.4478056,1,NAD83,4200,100,NGVD29,10040103,pk,NA,NA,0,NA,wat,NA,0,0,1960-03-18,1991-06-06,32
USGS,06112800,Bull Creek trib near Hilger MT,ST,47.2551361,-109.3683528,1,NAD83,4050,10,NGVD29,10040103,pk,NA,NA,0,NA,wat,NA,0,0,1974-01-01,2012-05-28,39
USGS,06114550,Wolf Creek trib near Coffee Creek MT,ST,47.3009833,-110.1325972,1,NAD83,3875,1,NGVD29,10040103,pk,NA,NA,0,NA,wat,NA,0,0,1974-08-20,2023-06-02,50
USGS,06114700,"Judith River nr mouth, nr Winifred MT",ST,47.6651583,-109.6520139,1,NAD83,2502,10,NAVD88,10040103,pk,NA,NA,0,NA,wat,NA,0,0,2001-07-21,2023-06-04,23
USGS,06114900,Taffy Creek trib near Winifred MT,ST,47.6521972,-109.2598972,1,NAD83,3170,10,NGVD29,10040101,pk,NA,NA,0,NA,wat,NA,0,0,1974-07-07,2002-06-11,29
